,acount_no,pin,ifsc,location,pan,voter,school,medicine_group,date_of_birth
292,747806645,4075,82442,south,ad51656,a1774447f,"D.A.V public school, asansol",decongestants,0
293,519654984,3765,0,0,ea42759,d8854099f,St. Patricks school,cold cures,17:5:1965
294,630360337,6827,353638,0,ca57244,b3075363i,"guru govind Singh public school, Chandigarh",0,0
295,448065904,4040,0,east,de57997,b3088330e,"D.A.V public school, Durgapur",antibiotics,0
296,425189689,4115,0,north,ba81641,a5678626g,"Indira Gandhi girls school, Delhi",diuretics,9:3:1985
297,81997171,4584,0,0,cb36080,b2665200g,"Dhirubhai ambani public school, Mumbai",0,24:10:1957
298,410353138,4571,969772,south,dd49163,b7738811f,"Narayan group of schools, asansol",antivirals,9:7:1958
299,749713488,3106,941213,0,ea49556,a4650059f,"army school , shiliguri",0,12:5:1970
300,362855438,6004,0,0,db60858,d2449142e,St. Patricks school,0,11:6:1960
301,529589332,2869,922588,north,ee18440,a2707494h,"D.A.V public school, Durgapur",antibiotics,19:9:1950
302,456584956,3668,0,north,cd41072,c5415639h,"Hemsheela Public School, Durgapur",0,30:7:1994
303,259011941,4392,82442,0,cd47295,b7732390g,"Ramkrishna mission, Asansol",0,13:9:1967
304,191749716,5666,0,0,ad71753,a6049868f,"Uma Rani gorai mohila Kalyan, Asansol", antiemetics,13:4:1976
305,459742355,3403,0,0,ed50112,e6629592g," Burnpur Riverside School, Burnpur",analgesics,5:4:1977
306,720590257,7311,870132,east,be63378,e1956264e,"army school , shiliguri",0,14:8:1963
307,852964221,6496,0,0,cd99003,a2841166i,"army school , shiliguri",0,0
308,273972463,6189,0,east,cc91995,c7283390i,Loreto convent school,0,11:11:1953
309,288603606,7127,945108,east,ae73971,d3513893e,St. Patricks school,0,9:8:1996
310,411396659,6951,0,0,ab94134,c2118348g,"guru govind Singh public school, Chandigarh",bronchodilators,7:1:1995
311,596472014,5868,0,west,cd56862,b4423501g,La Martine boys school,0,17:10:1997
312,787394346,6789,0,south,bc47413,b2740775i,"guru govind Singh public school, Chandigarh",0,24:8:1969
313,568163649,4912,396358,east,ee10659,a4852708f,"La Martine Boys, Kolkata",thrombolytic,27:10:1999
314,488060039,1568,903353,north,da35709,d7096787f,"Hemsheela Public School, Durgapur",0,0
315,400072368,4342,969772,north,de76802,e7543683f,"national gems higher secondary school, KolkataAG Church , Sodepoore",0,26:1:1987
316,774821375,6810,0,north,be42697,d1866451f,St. Patricks school,antiarrhythmics,24:9:1988
317,368470722,5157,727076,0,ca84010,a4675611i,"D.A.V public school, Durgapur",0,7:10:1973
318,688816368,865,0,0,aa48449,d7743536e,"Dhirubhai ambani public school, Mumbai",barbiturates,0
319,468257162,2973,0,0,bb72129,a6365558f," North point public school,Chanda",thrombolytic,14:10:1969
320,535953649,6675,0,north,ba83554,a3084017f,"La Martine Boys, Kolkata",0,20:4:1983
321,541443161,3203,632579,west,ad91103,e8688523e,"Narayan group of schools, asansol",0,0
322,474726404,9865,632579,east,bb28465,d2900444e,"D.A.V public school, Durgapur",hypoglycemics,23:7:1953
323,501941324,5870,849548,0,dc97530,a7030785f,"La Martine Boys, Kolkata",decongestants,18:8:1958
324,494844100,3617,396358,0,ba50129,b8244195h,"Hemsheela Public School, Durgapur",0,2:6:1999
325,504235555,7460,308300,0,ba76607,a3636641e,"Indira Gandhi girls school, Delhi",0,0
326,420412654,3515,945108,0,dd40068,e4661871f,"national gems higher secondary school, KolkataAG Church , Sodepoore",analgesics,18:6:1998
327,418568787,707,0,0,bb14463,a2063837h,"Narayan group of schools, asansol",antibacterial,1:5:1965
328,64202294,6166,0,west,cd73728,b4471895e,"Ramkrishna mission, Asansol",anti-inflammatory,20:10:1991
329,469032861,1763,0,south,ca45031,c6319934f,"D.A.V public school, Durgapur",antacids,0
330,576988793,4916,10923,0,cd17681,d9050634e,"Indira Gandhi girls school, Delhi",cold cures,10:9:1956
331,665432904,4468,825599,west,ed22977,a7068546i,Delhi public school, antidepressants,0
332,540558673,6841,0,0,cb88304,c5693980h,St. Vincents school, antiemetics,6:1:1956
333,618961329,5773,82442,south,bc18587,e2625812i,Delhi public school,0,22:10:1999
334,777790649,5701,0,north,aa17371,c9252210e,"Narayan group of schools, asansol",cough suppressants,30:11:1985
335,473849339,8005,10923,0,ae25174,d7859585f,"Narayan group of schools, asansol",antiarrhythmics,10:10:1974
336,371640459,4003,0,0,de36291,b2092292f,"La Martine Boys, Kolkata",cytotoxics,30:6:1969
337,245491512,3724,0,north,bc40366,b9654314e,St. Vincents school,0,0
338,328447981,5521,0,north,ec72646,d5699776f,"Ramkrishna mission, Asansol",0,4:5:1955
339,282167590,8071,0,north,eb98235,a1899317h,"Uma Rani gorai mohila Kalyan, Asansol",0,2:2:1999
340,576487674,4736,922588,west,ba69089,d4004765i," North point public school,Chanda",hormones,0
341,234776885,5773,0,0,bb29202,e4082264h,La Martine boys school,antifungals,20:5:1957
342,351124801,5761,36476,east,ee21010,c3779271g,"Ramkrishna mission, Asansol",anti-inflammatory,21:9:1964
343,367538575,5037,0,north,db48715,e7508598f,"Narayan group of schools, asansol",antifungals,8:9:1976
344,559539259,3260,0,0,de91028,b7570246f," North point public school,Chanda",anticoagulant,0
345,362888158,4083,632579,east,bd20381,c4627439f," North point public school,Chanda",0,2:6:1990
346,327999054,3270,0,0,cb91629,a8117510f,"national gems higher secondary school, KolkataAG Church , Sodepoore",sedatives,0
347,579380909,5478,0,0,ea82759,b8438516f,"army school , shiliguri",0,29:8:1972
348,511697024,5892,36476,0,ea11354,e2283674f,Loreto convent school,0,0
349,414944972,3217,0,0,eb88229,c1818434h,"national gems higher secondary school, KolkataAG Church , Sodepoore",0,29:2:1971
350,616934860,4264,0,west,da74078,e9011610h,"Narayan group of schools, asansol",antiarrhythmics,0
351,830181271,7062,10923,0,cb71022,e5100124h," Burnpur Riverside School, Burnpur",0,5:9:1992
352,763140041,3298,825599,east,ce33913,d4677648f,"guru govind Singh public school, Chandigarh",0,6:4:1964
353,523241915,3008,0,east,ed42497,d8277031f,"La Martine Boys, Kolkata",sedatives,14:1:1957
354,653002042,4214,0,0,cb53580,e6412207i,"guru govind Singh public school, Chandigarh",antineoplastic,13:5:1966
355,641179279,7409,0,north,be54297,e9668126i," Burnpur Riverside School, Burnpur",0,0
356,481472581,4635,82442,0,bc23515,e6424082f,"national gems higher secondary school, KolkataAG Church , Sodepoore",antacids,2:10:1979
357,521818474,6305,511711,south,bd35099,b1695925h,"national gems higher secondary school, KolkataAG Church , Sodepoore",beta-blockers,5:1:1978
358,301338592,4413,0,0,ea96754,d8322734g,"D.A.V public school, asansol",cough suppressants,11:3:1953
359,612428766,4649,922588,0,ed64296,a4571493i,St. Vincents school,laxatives,0
360,141178849,2646,0,0,da64608,e9278975g,"guru govind Singh public school, Chandigarh",corticosteroids,11:4:1968
361,444993948,2094,870132,south,ca65459,d7926902f,"Narayan group of schools, asansol",cough suppressants,24:9:1952
362,523202715,5038,945108,east,ac89758,e3214582h,"national gems higher secondary school, KolkataAG Church , Sodepoore",0,6:3:1972
363,462244413,3668,0,0,ab52112,d9499884g,"army school , shiliguri",cold cures,12:3:1985
364,441230837,7877,0,0,ce17563,a4059365e,St. Vincents school,hypoglycemics,0
365,742949818,3518,0,0,ce62498,b2409206f,"Narayan group of schools, asansol",sex hormones,0
366,657021034,3339,969772,north,bc61968,c5411614i,Delhi public school,0,0
367,673137614,2445,0,east,cd99959,b4479461f,St. Vincents school,decongestants,12:9:1988
368,767484696,3705,0,north,db25886,b2010665g,"Indira Gandhi girls school, Delhi",antacids,29:7:1994
369,443601745,5889,0,south,ec51514,d1891465e,"Indira Gandhi girls school, Delhi",antacids,23:11:1961
370,397769374,5489,0,0,bb21222,a2377239e,"Dhirubhai ambani public school, Mumbai",vitamins,0
371,764528018,1559,717658,0,bb74282,c9159644i,"Uma Rani gorai mohila Kalyan, Asansol",sleeping drugs,18:5:1955
372,404779799,7757,0,east,ae14501,a9041311e,"D.A.V public school, Durgapur",0,0
373,467564518,6283,82442,east,be27577,a5662945g,"Uma Rani gorai mohila Kalyan, Asansol",0,7:8:1963
374,666153730,4858,945108,north,bc54891,c1932364i,"D.A.V public school, asansol",antifungals,0
375,647969281,2616,0,north,eb35010,a4830349h,St. Vincents school,barbiturates,15:2:1975
376,492476614,5712,353638,0,be51693,e2775055f,"D.A.V public school, asansol",0,0
377,358355388,4649,632579,0,ca10408,b3233832f,St. Patricks school,0,18:1:1962
378,268816414,5417,0,0,ee69617,e5956186f,Delhi public school,barbiturates,25:6:1950
379,279081157,4269,0,north,eb64973,e8617257f,"Dhirubhai ambani public school, Mumbai",antipsychotics,0
380,263596931,3811,941213,0,db57489,c9461596g,St. Vincents school,thrombolytic,5:2:1965
381,404200426,3475,727076,north,bc64481,a8415113e,"D.A.V public school, Durgapur",anti-inflammatory,0
382,456908040,8249,0,0,ca94915,d2928916e,"Uma Rani gorai mohila Kalyan, Asansol",diuretics,0
383,887940593,5817,0,0,bc26081,b3912860i,Delhi public school,antibacterial,0
384,223276337,6664,903353,0,bb29753,b7539214i,"Narayan group of schools, asansol",0,25:4:1998
385,572843442,7401,0,north,dd68985,c8370732e,"La Martine Boys, Kolkata",immunosuppressives,24:5:1978
386,-6380304,3684,945108,0,ca77889,c5387327i,"D.A.V public school, asansol",0,9:5:1967
387,562477957,5935,0,0,de83397,c1775691g,"Hemsheela Public School, Durgapur",antiarrhythmics,0
388,223400387,6580,0,0,be64050,c2402612g,"D.A.V public school, asansol",0,0
389,501864403,4620,0,south,db65203,d7318495f,Delhi public school,expectorant,6:4:1952
390,481241699,-1131,0,north,bb54326,d1598110f,"national gems higher secondary school, KolkataAG Church , Sodepoore",0,13:8:1978
391,866444499,6738,0,west,ac95985,c5314199f,"Indira Gandhi girls school, Delhi",diuretics,21:4:1972
392,407089929,4323,0,east,ab40649,e8048203i,Delhi public school,0,12:2:1956
393,495559372,-694,0,east,ec35257,b5368363h," North point public school,Chanda",tranquilizer,11:3:1979
394,285435187,3564,0,0,ec61473,d4670515h,Loreto convent school,antifungals,29:11:1971
395,600842539,6254,0,0,be31722,b1053302i,"D.A.V public school, asansol",0,0
396,549698209,5402,0,0,ad88068,d1562661h," North point public school,Chanda",antibiotics,0
397,411556574,7687,0,south,de98730,e6144348e,"Narayan group of schools, asansol",antihypertensives,17:5:1999
398,508134187,6578,0,north,cc32358,a3866863i,St. Vincents school,anticoagulant,0
399,468264464,5791,0,0,cd15149,e7615663e,"national gems higher secondary school, KolkataAG Church , Sodepoore",0,0
400,433241929,5066,0,east,ad14215,d3626798f,"guru govind Singh public school, Chandigarh",0,21:4:1976
401,603468754,2625,0,west,cd42270,d4424761g," Burnpur Riverside School, Burnpur",antipsychotics,29:9:1974
402,449357177,4108,0,0,ce11440,e4447798h,"D.A.V public school, asansol",antibacterial,1:7:1951
403,277020273,3593,10923,east,bd16826,a2782499i," Burnpur Riverside School, Burnpur",antiarrhythmics,8:7:1976
404,762736330,4018,0,0,ce83267,e3350342h,"guru govind Singh public school, Chandigarh", antidepressants,23:6:1969
405,582133544,4957,0,north,ee14263,c4339699i,"national gems higher secondary school, KolkataAG Church , Sodepoore",0,8:9:1974
406,413796245,7879,0,south,ae15586,a5412706e,"D.A.V public school, Durgapur",0,24:2:1986
407,220184380,4043,0,east,bb72079,c9686266h,"D.A.V public school, asansol",0,28:4:1959
408,226762976,7456,0,south,ce81049,b8153893f,Loreto convent school,thrombolytic,11:8:1985
409,665340663,5529,0,north,ce96056,c9335620h,"D.A.V public school, Durgapur",sleeping drugs,4:5:1993
410,617854815,2743,0,west,aa34084,b1778443h,"Uma Rani gorai mohila Kalyan, Asansol",immunosuppressives,13:8:1965
411,315231481,7341,0,west,dc60400,b9019876h,St. Patricks school,0,18:3:1958
412,573084050,4519,0,east,bb30708,d6874219g,"Uma Rani gorai mohila Kalyan, Asansol",thrombolytic,0
413,596267136,3686,0,0,ee99831,d4158736f," Burnpur Riverside School, Burnpur",0,0
414,455473495,3433,0,north,cb42882,b2275437h,"Narayan group of schools, asansol",sex hormones,0
415,625225630,9071,0,0,bc65354,b3779630g,"D.A.V public school, asansol",antibacterial,15:11:1994
416,63624596,5129,0,south,db83752,c7439367f,"Indira Gandhi girls school, Delhi",0,10:6:1997
417,307107766,3006,0,east,ad11050,c5696854g,"D.A.V public school, Durgapur",sex hormones,9:6:1955
418,363104771,4659,353638,east,aa53103,e6338645h,"Dhirubhai ambani public school, Mumbai",antihypertensives,1:9:1991
419,503198201,6635,969772,0,ae44123,a3656266h,"Hemsheela Public School, Durgapur",0,0
420,179194243,5318,0,0,ac36717,d8292111i,"guru govind Singh public school, Chandigarh",0,19:9:1960
421,334409213,2463,0,east,ac73903,c2944907f,"D.A.V public school, Durgapur",0,0
422,443645774,3525,0,0,ba63222,a6300887i,"army school , shiliguri",0,0
423,450676904,3065,350705,east,db71600,e8831277f,"Narayan group of schools, asansol",0,0
424,1053346181,4590,0,0,de81096,d5982314f,St. Patricks school,0,28:6:1991
425,584424392,5251,727076,0,dc90020,c6758103e,La Martine boys school,0,0
426,700718394,8935,717658,0,aa60924,d5773960e,"Uma Rani gorai mohila Kalyan, Asansol",0,11:3:1999
427,280389817,2485,0,0,bb65844,a8749692h,"La Martine Boys, Kolkata",0,0
428,470690983,5454,0,south,ec67726,d7003115e,"Narayan group of schools, asansol",0,22:4:1984
429,727704718,4923,0,east,bd22412,e2967429f,"Indira Gandhi girls school, Delhi",antipsychotics,0
430,546862245,4113,82442,0,dd10186,c3953220i,"Dhirubhai ambani public school, Mumbai",anticoagulant,23:2:1970
431,605488866,6081,0,north,da56313,c7530393h,"guru govind Singh public school, Chandigarh",0,7:2:1950
432,186116117,6277,350705,0,ce32599,a6656327f,"national gems higher secondary school, KolkataAG Church , Sodepoore",antifungals,15:10:1961
433,796526895,4326,0,east,aa74518,e8057027e,Delhi public school,0,4:1:1973
434,550398542,5868,0,0,db96926,b4674343g,Loreto convent school,tranquilizer,1:6:1953
435,488855080,6116,82442,east,ae57462,d6786533e,"Narayan group of schools, asansol", antiemetics,29:7:1954
436,283120937,6096,0,north,db41922,c3679677e,"D.A.V public school, Durgapur",cytotoxics,5:2:1989
437,448502420,5370,140676,0,ae62015,d9273554f," North point public school,Chanda",0,29:2:1973
438,51887668,6329,0,0,bd84079,b7971851f,"D.A.V public school, asansol",antipyretics,6:5:1975
439,587358462,7807,0,west,cc89027,e5763951h,"D.A.V public school, Durgapur",tranquilizer,19:4:1951
440,260186639,3944,0,0,ee17788,d2529285e,Loreto convent school,0,25:1:1998
441,325152073,4138,0,0,ed33256,c2262653i,St. Patricks school, antidepressants,25:10:1991
442,496307061,3086,0,0,ea82849,e1369814h,"Indira Gandhi girls school, Delhi",immunosuppressives,24:11:1963
443,497933215,4973,0,east,db51089,d5534440e," North point public school,Chanda",antineoplastic,22:10:1986
444,133126262,1937,0,east,ce68644,e8780815e,"La Martine Boys, Kolkata",0,29:6:1960
445,882394391,1721,0,0,da74759,d6876026i,"La Martine Boys, Kolkata",barbiturates,0
446,-48834226,5276,0,north,ec63962,e5350745i,"Hemsheela Public School, Durgapur",laxatives,28:2:1964
447,401275088,4762,0,0,ca93144,a7571395f,Delhi public school,0,19:3:1986
448,700724311,9106,870132,0,bc71362,e6450159g,"army school , shiliguri",0,0
449,953074973,5595,0,0,bc55741,d4216915g,"D.A.V public school, Durgapur",0,0
450,620119074,2944,36476,0,bc24194,e5485334i,"army school , shiliguri",sleeping drugs,1:10:1981
451,264067243,3446,825599,east,ca35396,a2673201i,"army school , shiliguri",antidiarrheals,28:6:1967
452,568432300,3170,0,east,ad34072,b4468031g,"Uma Rani gorai mohila Kalyan, Asansol",0,5:6:1981
453,368650505,3107,36476,west,cc93311,a9396873h,St. Patricks school,vitamins,12:11:1955
454,499252907,5024,350705,north,cd54268,d3603071f,St. Patricks school,expectorant,0
455,354785447,8887,0,0,da54718,d4010645e,"Narayan group of schools, asansol",diuretics,25:1:1983
456,315921868,5962,0,east,bc27061,a4132422h,Delhi public school,0,0
457,542022308,1852,0,north,ed75846,c7205527e,"La Martine Boys, Kolkata",0,0
458,111197366,6695,969772,east,cd31508,d9722388h,St. Patricks school,cold cures,24:6:1961
459,348621987,6548,0,0,ce33689,a9547795e,"D.A.V public school, Durgapur",antivirals,28:11:1964
460,368958881,6576,0,south,bc46438,b4623600g,"Ramkrishna mission, Asansol",0,0
461,599609134,5242,308300,0,da50410,d3167557g,"Hemsheela Public School, Durgapur",muscle relaxants,0
462,616875434,4829,0,0,ce31251,d5745929f,"D.A.V public school, asansol",0,19:3:1997
463,690428470,4533,903353,0,ab14033,d2047338h,"D.A.V public school, asansol",antibacterial,0
464,633359655,9109,0,north,bc53410,a1335195f,"Hemsheela Public School, Durgapur",immunosuppressives,2:1:1977
465,-81744534,4574,308300,north,ca27850,e4103492e,"army school , shiliguri",sleeping drugs,24:2:1994
466,581417538,4378,0,east,dc91281,b9165144f,"Ramkrishna mission, Asansol",hormones,26:1:1974
467,354621797,4745,0,east,cd80628,b6694767e,"D.A.V public school, asansol",0,15:7:1975
468,833041780,4654,903353,east,ad10912,a1886756i,Delhi public school,immunosuppressives,18:2:1995
469,650986316,4539,0,south,dc78533,e5033037i,"guru govind Singh public school, Chandigarh",sleeping drugs,13:8:1963
470,378272671,6319,0,0,ea19001,c3320538g,"D.A.V public school, Durgapur",corticosteroids,0
471,664078441,686,849548,0,be59050,c8810204i," Burnpur Riverside School, Burnpur",antineoplastic,0
472,561350634,5043,0,0,ad11823,b5699825i,"D.A.V public school, asansol",0,29:6:1983
473,375167704,55,0,0,aa72897,e8892749f,"Dhirubhai ambani public school, Mumbai",hormones,25:11:1952
474,390847737,3839,0,east,ad91090,b3778833h,"Narayan group of schools, asansol",anticoagulant,26:10:1957
475,716305776,7310,0,north,dd97566,b2027811e,St. Patricks school,sleeping drugs,30:11:1990
476,668717205,1298,0,0,bd55556,c3940031f,"national gems higher secondary school, KolkataAG Church , Sodepoore",0,28:2:1989
477,641199096,3697,0,west,ec58699,a8046749f,"Dhirubhai ambani public school, Mumbai",0,0
478,722845674,6275,0,0,ab37437,b6838706g,"Ramkrishna mission, Asansol",0,0
479,508993212,4073,0,0,ab35836,e8148228h," North point public school,Chanda",antineoplastic,0
480,656469910,6033,0,0,da20229,e6368335h,St. Vincents school,hypoglycemics,3:11:1975
481,742994087,4328,849548,0,ea75381,c3783204f,Loreto convent school,muscle relaxants,27:2:1989
482,1003760099,7867,0,east,ea79850,a4158945h,"army school , shiliguri",analgesics,16:11:1974
483,582112517,5751,0,0,de77648,d4348513f,Delhi public school,anticonvulsant,26:2:1978
484,448688782,3306,0,0,ce49117,c8205542f," Burnpur Riverside School, Burnpur",0,0
485,305475660,6490,849548,0,ba47333,e7781861f,Loreto convent school,0,0
486,713800382,3757,632579,east,db55228,d1602490g,"Ramkrishna mission, Asansol",0,14:8:1961
487,339962283,1485,727076,0,ad67033,a4499335g,"Hemsheela Public School, Durgapur",hypoglycemics,23:5:1997
488,485723786,3903,0,north,ab42114,a5437539g,St. Vincents school,laxatives,16:8:1994
489,736884,7041,903353,0,ed16130,e6047435e,"Hemsheela Public School, Durgapur",antipyretics,11:6:1963
490,719385979,3350,0,0,aa18608,c9854729g,"guru govind Singh public school, Chandigarh", antiemetics,0
